row_number_from_source_file,region_code,division_code,municipality_code,full_division_code,full_municipality_code,beis_school_id,implementing_unit,modified_coc,school_type,enroll_g7_m,enroll_g7_f,enroll_g8_m,enroll_g8_f,enroll_g9_m,enroll_g9_f,enroll_g10_m,enroll_g10_f,enroll_sn_ed_ngjhs_m,enroll_sn_ed_ngjhs_f,enroll_total_jhs_m,enroll_total_jhs_f,enroll_total_jhs_all,dropout_rate_g7_m,dropout_rate_g7_f,dropout_rate_g8_m,dropout_rate_g8_f,dropout_rate_g9_m,dropout_rate_g9_f,dropout_rate_g10_m,dropout_rate_g10_f,dropout_rate_sn_ed_ngjhs_m,dropout_rate_sn_ed_ngjhs_f,dropout_rate_total_jhs_m,dropout_rate_total_jhs_f,dropout_rate_total_jhs_all,jhs_instructional_rooms,jhs_classroom_ratio,jhs_seats,jhs_seat_ratio,jhs_toilet,jhs_toilet_ratio,jhs_computer,jhs_computer_ratio,jhs_teacher,jhs_teacher_ratio,cancel_2016,cancel_2017,cancel_2018,cancel_2019,cancel_2020,cancel_2021,cancel_2022,cancel_2023,cancel_total_20162023,cancel_average_20162023,pilot_cancel,pilot_ratio,pilot_shift,randomized_eval_id,rev_status,philiri_bosy_region,philiri_bosy_division,philiri_bosy_district,philiri_bosy_school_name,philiri_bosy_total_enrolled_g7_g10,philiri_bosy_total_assessed_g7_g10,philiri_bosy_g7_fil_assessed,philiri_bosy_g7_fil_grade_ready,philiri_bosy_g7_fil_frustration_2level,philiri_bosy_g7_fil_instructional_2level,philiri_bosy_g7_fil_independent_2level,philiri_bosy_g7_fil_frustration_3level,philiri_bosy_g7_fil_instructional_3level,philiri_bosy_g7_fil_independent_3level,philiri_bosy_g7_eng_assessed,philiri_bosy_g7_eng_grade_ready,philiri_bosy_g7_eng_frustration_2level,philiri_bosy_g7_eng_instructional_2level,philiri_bosy_g7_eng_independent_2level,philiri_bosy_g7_eng_frustration_3level,philiri_bosy_g7_eng_instructional_3level,philiri_bosy_g7_eng_independent_3level,philiri_bosy_g8_fil_assessed,philiri_bosy_g8_fil_grade_ready,philiri_bosy_g8_fil_frustration_2level,philiri_bosy_g8_fil_instructional_2level,philiri_bosy_g8_fil_independent_2level,philiri_bosy_g8_fil_frustration_3level,philiri_bosy_g8_fil_instructional_3level,philiri_bosy_g8_fil_independent_3level,philiri_bosy_g8_eng_assessed,philiri_bosy_g8_eng_grade_ready,philiri_bosy_g8_eng_frustration_2level,philiri_bosy_g8_eng_instructional_2level,philiri_bosy_g8_eng_independent_2level,philiri_bosy_g8_eng_frustration_3level,philiri_bosy_g8_eng_instructional_3level,philiri_bosy_g8_eng_independent_3level,philiri_bosy_g9_fil_assessed,philiri_bosy_g9_fil_grade_ready,philiri_bosy_g9_fil_frustration_2level,philiri_bosy_g9_fil_instructional_2level,philiri_bosy_g9_fil_independent_2level,philiri_bosy_g9_fil_frustration_3level,philiri_bosy_g9_fil_instructional_3level,philiri_bosy_g9_fil_independent_3level,philiri_bosy_g9_eng_assessed,philiri_bosy_g9_eng_grade_ready,philiri_bosy_g9_eng_frustration_2level,philiri_bosy_g9_eng_instructional_2level,philiri_bosy_g9_eng_independent_2level,philiri_bosy_g9_eng_frustration_3level,philiri_bosy_g9_eng_instructional_3level,philiri_bosy_g9_eng_independent_3level,philiri_bosy_g10_fil_assessed,philiri_bosy_g10_fil_grade_ready,philiri_bosy_g10_fil_frustration_2level,philiri_bosy_g10_fil_instructional_2level,philiri_bosy_g10_fil_independent_2level,philiri_bosy_g10_fil_frustration_3level,philiri_bosy_g10_fil_instructional_3level,philiri_bosy_g10_fil_independent_3level,philiri_bosy_g10_eng_assessed,philiri_bosy_g10_eng_grade_ready,philiri_bosy_g10_eng_frustration_2level,philiri_bosy_g10_eng_instructional_2level,philiri_bosy_g10_eng_independent_2level,philiri_bosy_g10_eng_frustration_3level,philiri_bosy_g10_eng_instructional_3level,philiri_bosy_g10_eng_independent_3level,philiri_eosy_region,philiri_eosy_division,philiri_eosy_district,philiri_eosy_school_name,philiri_eosy_total_enrolled_g7_g10,philiri_eosy_total_assessed_g7_g10,philiri_eosy_total_fil_frustration,philiri_eosy_total_fil_instructional,philiri_eosy_total_fil_independent,philiri_eosy_total_eng_frustration,philiri_eosy_total_eng_instructional,philiri_eosy_total_eng_independent,philiri_eosy_g7_fil_assessed,philiri_eosy_g7_fil_frustration,philiri_eosy_g7_fil_instructional,philiri_eosy_g7_fil_independent,philiri_eosy_g7_eng_assessed,philiri_eosy_g7_eng_frustration,philiri_eosy_g7_eng_instructional,philiri_eosy_g7_eng_independent,philiri_eosy_g8_fil_assessed,philiri_eosy_g8_fil_frustration,philiri_eosy_g8_fil_instructional,philiri_eosy_g8_fil_independent,philiri_eosy_g8_eng_assessed,philiri_eosy_g8_eng_frustration,philiri_eosy_g8_eng_instructional,philiri_eosy_g8_eng_independent,philiri_eosy_g9_fil_assessed,philiri_eosy_g9_fil_frustration,philiri_eosy_g9_fil_instructional,philiri_eosy_g9_fil_independent,philiri_eosy_g9_eng_assessed,philiri_eosy_g9_eng_frustration,philiri_eosy_g9_eng_instructional,philiri_eosy_g9_eng_independent,philiri_eosy_g10_fil_assessed,philiri_eosy_g10_fil_frustration,philiri_eosy_g10_fil_instructional,philiri_eosy_g10_fil_independent,philiri_eosy_g10_eng_assessed,philiri_eosy_g10_eng_frustration,philiri_eosy_g10_eng_instructional,philiri_eosy_g10_eng_independent
2820,7,6,1,706,70601,303135,0,4,1,12,14,19,6,11,10,12,9,0,0,54,39,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18.6,134,1,7,13.29,58,1.603448276,8,11.629999999999999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Cebu City,South District 8,Tagba-o NHS,117,111,55,2,6,10,7,9,18,3,56,2,4,3,4,28,10,5,18,0,2,5,6,2,2,1,18,0,2,1,7,1,3,4,19,4,3,7,2,1,2,0,21,0,1,3,6,4,7,0,19,8,2,2,4,3,0,0,21,0,1,1,6,4,6,3,Region VII,Cebu City,South District 8,Tagba-o NHS,116,114,25,32,48,17,44,52,52,7,13,32,56,4,23,29,16,5,8,3,19,6,3,10,18,7,6,5,17,2,10,5,19,6,5,8,21,5,8,8
2821,7,11,1,711,71101,303175,0,4,3,104,83,119,104,135,114,117,113,0,0,475,414,889,0,0,0.0252,0,0.0074,0.0088,0.0171,0.0088,0,0,0.0126,0.0048000000000000004,0.009,13,68.38,800,1,19,46.790000000000006,438,2.029680365,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Lapu-Lapu City,Lapu-Lapu City North District,Abuno High School,876,876,233,45,20,44,30,3,61,30,233,40,11,53,48,9,42,30,263,35,19,34,22,3,62,88,263,34,38,63,55,10,19,44,167,22,30,24,21,2,18,50,167,40,4,35,47,7,13,21,213,37,50,52,45,4,1,24,213,41,2,71,38,5,47,9,Region VII,Lapu-Lapu City,Lapu-Lapu City North District,Abuno High School,855,855,89,445,321,41,580,234,228,34,121,73,228,8,158,62,258,27,146,85,258,22,178,58,166,17,89,60,166,4,109,53,203,11,89,103,203,7,135,61
2822,7,11,1,711,71101,303179,0,4,3,79,75,99,102,108,101,71,90,0,0,357,368,725,0.050600000000000006,0.05330000000000001,0.0303,0.0392,0.1019,0.029699999999999997,0.042300000000000004,0.06670000000000001,0,0,0.058800000000000005,0.0462,0.0524,8,90.63,365,2,5,145,130,5.576923077,23,31.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Lapu-Lapu City,Lapu-Lapu City North District,Punta Engaño High School,791,787,219,0,9,46,26,20,109,9,223,5,21,51,54,19,52,21,233,5,21,51,60,19,52,25,233,0,0,0,5,7,172,49,154,7,9,21,53,18,21,25,141,0,3,34,35,3,35,31,181,43,1,15,109,3,6,4,181,2,1,27,32,3,75,41,Region VII,Lapu-Lapu City,Lapu-Lapu City North District,Punta Engaño High School,756,747,20,299,428,20,287,440,209,11,108,90,209,11,59,139,218,7,117,94,218,7,119,92,146,2,55,89,146,2,90,54,174,0,19,155,174,0,19,155
2823,7,11,1,711,71101,303176,0,4,3,101,89,129,123,154,129,144,138,0,0,528,479,1007,0.06929999999999999,0.0562,0.07750000000000001,0.0488,0.1039,0.0078000000000000005,0.0417,0.06520000000000001,0,0,0.07390000000000001,0.043800000000000006,0.05960000000000001,11,91.55,280,4,7,143.86,118,8.533898305,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Maribago High School,920,920,265,0,0,0,56,5,22,182,265,0,0,64,29,8,61,103,222,6,0,6,122,0,22,66,222,0,0,5,43,13,64,97,193,34,0,0,97,9,0,53,183,0,0,2,57,1,8,115,240,78,0,3,124,0,1,34,240,0,0,16,72,0,22,130,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Maribago High School,836,836,3,4,829,23,348,465,235,2,1,232,235,8,135,92,205,1,3,201,205,10,83,112,172,0,0,172,172,1,52,119,224,0,0,224,224,4,78,142
2824,7,11,1,711,71101,312703,0,4,3,115,99,137,129,125,120,131,142,0,0,508,490,998,0.017400000000000002,0,0.0073,0.0155,0,0,0,0,0,0,0.0059,0.0041,0.005,18,55.44,279,4,17,58.71,325,3.070769231,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Gun-ob High School,1071,1071,320,252,4,16,37,2,2,7,320,247,6,20,32,5,3,7,302,244,2,8,40,1,2,5,302,176,4,21,92,1,2,6,193,147,2,6,34,1,1,2,193,141,2,10,35,1,2,2,256,213,1,4,38,0,0,0,256,166,1,11,77,0,0,1,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Gun-ob High School,1054,1054,2,7,1041,6,16,1032,312,1,3,308,312,2,5,305,300,1,2,297,300,2,5,293,182,0,1,181,186,1,3,182,256,0,1,255,256,1,3,252
2825,7,11,1,711,71101,312704,0,4,3,62,55,77,54,105,85,111,79,0,0,355,273,628,0.0161,0.036399999999999995,0.0649,0.018500000000000003,0.0476,0.0235,0.018000000000000002,0.025300000000000003,0,0,0.0366,0.0256,0.0318,6,104.66999999999999,220,3,8,78.5,119,5.277310924,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Sudtonggan Night High School,684,644,217,193,24,0,0,0,0,0,217,193,24,0,0,0,0,0,182,54,12,0,40,0,12,64,182,54,12,0,40,0,12,64,112,3,0,0,64,0,0,45,112,3,0,0,64,0,0,45,133,9,18,39,9,8,27,23,133,9,18,39,9,8,27,23,Region VII,Lapu-Lapu City,Lapu-Lapu City South District,Sudtonggan Night High School,624,624,24,171,429,35,173,416,198,10,110,78,198,16,104,78,191,8,36,147,191,13,31,147,113,3,5,105,113,3,5,105,122,3,20,99,122,3,33,86
2826,7,12,1,712,71201,306196,0,4,1,68,67,0,0,0,0,0,0,0,0,68,67,135,0.0294,0,0,0,0,0,0,0,0,0,0.0294,0,0.0148,-999,-999,-999,0,0,-999,23,5.869565216999999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City Central District,Basak National High School,668,668,260,2,44,28,32,69,49,36,260,3,50,25,33,65,53,31,278,17,21,41,117,13,24,45,278,15,25,46,115,16,23,38,130,30,20,26,24,11,12,7,130,28,24,24,22,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Region VII,Mandaue City,Mandaue City Central District,Basak National High School,670,672,197,280,195,192,296,182,263,95,105,63,261,86,116,59,279,65,117,97,279,77,121,81,130,37,58,35,130,29,59,42,0,0,0,0,0,0,0,0
2827,7,12,1,712,71201,306197,0,4,1,52,58,0,0,0,0,0,0,0,0,52,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,-999,20,5.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City Central District,Cubacub National High School,385,385,147,1,1,4,39,5,53,44,147,0,2,9,22,6,57,51,136,7,0,44,54,1,19,11,136,6,3,43,17,7,42,18,102,18,0,18,39,2,18,7,102,11,4,10,57,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Region VII,Mandaue City,Mandaue City Central District,Cubacub National High School,374,374,2,153,219,4,178,192,143,1,58,84,143,2,68,73,129,0,58,71,129,1,88,40,102,1,37,64,102,1,22,79,0,0,0,0,0,0,0,0
2828,7,12,1,712,71201,303204,1,4,1,86,78,99,80,101,116,115,118,0,0,401,392,793,0.0465,0.0128,0.0404,0.05,0.0396,0.0086,0.07830000000000001,0.0678,0,0,0.0524,0.035699999999999996,0.0441,12,66.08,430,2,9,88.11,33,24.03030303,45,17.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City South District,Tipolo National High School,778,763,213,1,27,44,32,9,37,63,216,0,4,33,11,21,135,12,215,27,11,19,80,6,35,37,212,1,1,3,33,36,87,51,160,31,2,29,57,4,32,5,158,3,4,31,32,21,52,15,175,83,10,23,59,0,0,0,180,2,4,46,21,11,89,7,Region VII,Mandaue City,Mandaue City South District,Tipolo National High School,734,726,22,291,296,27,353,346,208,14,116,78,210,5,146,59,189,4,84,101,203,8,70,125,118,4,86,28,141,7,42,92,94,0,5,89,172,7,95,70
2829,7,12,1,712,71201,312811,0,4,3,60,45,69,69,68,64,83,54,0,0,280,232,512,0,0,0.0145,0,0.0147,0,0.0602,0.018500000000000003,0,0,0.025,0.0043,0.0156,11,46.55,540,1,11,46.55,80,6.4,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City South District,Banilad National High School,541,541,144,0,2,13,29,17,47,36,144,0,5,7,19,10,34,69,132,5,28,39,30,6,12,12,132,3,30,36,25,7,17,14,126,12,19,25,33,3,8,26,126,0,21,27,38,3,10,27,139,29,29,32,40,1,4,4,139,12,32,33,39,2,11,10,Region VII,Mandaue City,Mandaue City South District,Banilad National High School,529,529,32,221,276,37,229,263,143,8,39,96,143,8,45,90,127,14,63,50,127,15,67,45,124,5,49,70,124,6,48,70,135,5,70,60,135,8,69,58
2830,7,12,1,712,71201,303196,0,4,3,94,95,134,123,126,139,140,137,0,0,494,494,988,0.021300000000000003,0.0105,0.0299,0.016300000000000002,0.0159,0,0,0,0,0,0.0162,0.0061,0.011099999999999999,13,76,478,2,15,65.86999999999999,362,2.7292817680000008,29,34.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City West District,Pagsabungan National High School,783,783,187,1,32,38,18,37,55,6,187,4,21,38,14,40,54,16,181,19,14,28,21,18,64,17,181,3,19,41,16,42,48,12,180,42,12,33,14,15,38,26,180,3,35,46,19,28,37,12,235,61,16,36,20,17,45,40,235,2,44,42,12,48,74,13,Region VII,Mandaue City,Mandaue City West District,Pagsabungan National High School,775,775,73,436,266,73,436,266,182,27,102,53,182,27,102,53,179,16,92,71,179,16,92,71,182,18,113,51,182,18,113,51,232,12,129,91,232,12,129,91
2831,7,12,1,712,71201,312801,0,4,3,123,89,129,104,123,117,137,122,0,0,512,432,944,0.016300000000000002,0.044899999999999995,0,0,0.0244,0.0342,0.0146,0.0164,0,0,0.0137,0.0231,0.018000000000000002,13,72.61999999999999,578,2,17,55.53,39,24.205128209999998,27,34.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City West District,Tabok National High School,953,953,264,3,13,40,52,18,67,71,264,5,15,38,46,20,75,65,238,7,25,59,30,21,74,22,238,2,0,25,38,13,90,70,201,19,19,57,43,13,31,19,201,4,21,30,33,14,44,55,250,20,23,88,52,12,35,20,250,6,8,43,73,13,34,73,Region VII,Mandaue City,Mandaue City West District,Tabok National High School,915,915,15,618,282,28,562,325,250,5,184,61,250,11,194,45,233,4,155,74,233,7,141,85,192,3,142,47,192,8,84,100,240,3,137,100,240,2,143,95
2832,7,12,1,712,71201,312808,0,4,3,51,51,62,40,55,40,59,55,0,0,227,186,413,0,0.0196,0,0,0.0182,0,0,0.0182,0,0,0.0044,0.0108,0.0073,-999,-999,-999,0,2,206.5,235,1.757446809,11,37.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Mandaue City,Mandaue City West District,Casili National High School,458,448,131,0,13,26,46,12,14,20,131,0,12,19,46,8,20,26,144,6,22,33,10,28,35,10,144,0,0,9,29,29,30,47,84,7,6,24,10,12,20,5,94,0,6,24,10,5,29,20,89,15,22,25,12,0,13,2,89,0,5,20,16,8,25,15,Region VII,Mandaue City,Mandaue City West District,Casili National High School,494,494,100,217,177,292,160,42,145,56,67,22,145,100,41,4,154,7,77,70,154,99,44,11,98,1,29,68,98,35,48,15,97,36,44,17,97,58,27,12
2833,7,16,1,716,71601,312402,0,4,1,82,43,84,59,81,79,79,70,0,0,326,251,577,0.0122,0,0,0,0,0,0.025300000000000003,0.0143,0,0,0.0092,0.004,0.0069,15,38.47,562,1,5,115.4,5,115.4,27,21.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Talisay City,Talisay City I,Tangke National High School,496,485,148,0,1,15,16,28,74,14,149,1,4,18,10,64,40,12,104,2,0,30,22,3,47,0,102,2,12,22,9,18,25,14,113,2,9,36,34,7,22,3,112,1,11,28,14,18,22,18,120,35,10,15,30,4,10,16,116,2,14,24,24,8,25,19,Region VII,Talisay City,Talisay City I,Tangke National High School,476,468,0,0,0,0,323,145,0,0,0,0,150,0,140,10,0,0,0,0,97,0,77,20,0,0,0,0,112,0,65,47,0,0,0,0,109,0,41,68
2834,7,16,1,716,71601,322202,0,4,1,47,47,55,42,56,40,51,49,0,0,209,178,387,0.021300000000000003,0,0.036399999999999995,0,0,0,0,0,0,0,0.0144,0,0.0078000000000000005,8,48.379999999999995,320,1,8,48.379999999999995,61,6.344262295000001,17,22.759999999999998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Talisay City,Talisay City II,Candulawan National High School,352,352,100,62,5,9,6,6,7,5,100,62,5,5,9,8,5,6,92,54,9,7,7,4,4,7,92,60,4,3,9,8,2,6,81,32,5,3,9,6,14,12,81,61,1,0,5,10,4,0,79,52,4,3,8,3,6,3,79,56,9,6,5,0,3,0,Region VII,Talisay City,Talisay City II,Candulawan National High School,375,60,5,15,40,18,22,20,26,5,6,15,26,10,10,6,16,0,3,13,16,3,7,6,18,0,6,12,18,5,5,8,0,0,0,0,0,0,0,0
2835,7,16,1,716,71601,322207,0,4,1,49,53,58,46,59,52,44,33,0,0,210,184,394,0,0,0.06899999999999999,0.043500000000000004,0,0.0192,0,0.0303,0,0,0.019,0.0217,0.020300000000000002,8,49.25,428,1,9,43.78,44,8.954545455000002,13,30.310000000000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Talisay City,Talisay City II,San Isidro National High School,369,355,112,30,24,18,25,3,2,10,114,20,24,22,25,5,8,10,71,35,10,15,10,0,0,1,70,20,15,17,15,0,1,2,85,37,4,18,25,0,1,0,87,32,5,20,28,0,1,1,87,25,22,18,22,0,0,0,85,15,10,30,25,0,2,3,Region VII,Talisay City,Talisay City II,San Isidro National High School,373,355,0,0,355,3,15,322,110,0,0,110,108,3,10,95,73,0,0,73,68,0,3,65,88,0,0,88,84,0,2,82,84,0,0,84,80,0,0,80
2836,7,16,1,716,71601,322209,0,4,1,89,63,80,60,91,77,80,88,0,0,340,288,628,0.0674,0.0476,0.1,0.0333,0.07690000000000001,0.07790000000000001,0.08750000000000001,0.06820000000000001,0,0,0.0824,0.059000000000000004,0.07170000000000001,7,89.71000000000001,240,3,4,157,94,6.680851064,24,26.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VII,Talisay City,Talisay City III,Lawaan III National High School,599,599,219,65,41,29,21,19,22,22,219,115,20,12,17,8,18,29,133,38,13,40,0,0,20,22,133,48,10,25,13,13,8,16,123,40,15,24,0,0,10,34,123,32,2,13,21,9,29,17,124,71,3,17,31,2,0,0,124,27,4,14,22,3,19,35,Region VII,Talisay City,Talisay City III,Lawaan III National High School,571,571,85,119,367,110,86,375,209,38,29,142,209,52,15,142,126,14,40,72,126,26,18,82,122,32,48,42,122,32,10,80,114,1,2,111,114,0,43,71
2837,8,8,1,808,80801,500236,0,3,1,82,67,77,78,79,91,94,78,0,0,332,314,646,0.061,0.0299,0.013000000000000001,0.051300000000000005,0.0633,0.011,0,0,0,0,0.033100000000000004,0.0223,0.0279,9,71.78,400,2,12,53.83,3,215.33333330000002,44,14.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Northern Samar,Catarman IV,Cawayan Integrated School,758,758,245,4,38,22,1,128,45,7,245,1,12,8,8,146,40,30,223,5,23,36,49,49,49,12,223,0,20,9,6,172,11,5,135,21,35,28,10,26,13,2,135,4,29,15,3,74,9,1,155,31,100,13,2,8,1,0,155,0,28,19,1,88,12,7,Region VIII,Northern Samar,Catarman IV,Cawayan Integrated School,764,722,406,204,79,557,118,47,215,126,68,21,227,167,46,14,204,100,67,37,216,182,23,11,126,110,15,1,131,100,21,10,144,70,54,20,148,108,28,12
2838,8,8,5,808,80805,303569,0,2,2,254,263,217,255,221,250,214,254,0,0,906,1022,1928,0,0,0,0,0.0045000000000000005,0.008,0,0,0,0,0.0011,0.002,0.0015999999999999999,45,43.190000000000005,985,2,71,27.04,21,91.80952381,107,18.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Northern Samar,Pambujan I,Pambujan NHS,2119,2119,596,9,166,87,83,36,94,121,596,2,111,48,29,308,89,9,613,33,152,111,72,43,82,120,613,2,67,77,17,274,118,58,465,70,125,99,64,16,27,64,465,27,87,79,68,141,53,10,445,64,91,83,75,21,41,70,445,17,81,63,23,113,116,32,Region VIII,Northern Samar,Pambujan I,Pambujan NHS,2068,2020,326,914,652,1141,488,391,579,139,255,185,586,325,155,106,570,86,300,184,601,303,165,133,375,69,176,130,418,268,96,54,368,32,183,153,415,245,72,98
2839,8,8,1,808,80801,303543,0,2,1,89,81,89,82,68,87,81,101,0,0,327,351,678,0.044899999999999995,0.0494,0.10110000000000001,0.1098,0.2353,0.0805,0.0494,0.029699999999999997,0,0,0.1009,0.0655,0.0826,17,40.2,792,1,19,35.89,6,113,26,26.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Northern Samar,Catarman IV,Galutan NHS,765,716,215,146,0,6,20,4,16,23,218,100,9,28,9,32,40,0,208,74,0,42,74,14,4,0,201,39,37,37,15,19,35,19,162,110,7,13,26,1,1,4,160,60,0,25,40,8,10,17,131,104,0,11,11,3,2,0,125,24,0,78,0,0,23,0,Region VIII,Northern Samar,Catarman IV,Galutan NHS,681,639,450,51,138,544,46,10,195,182,13,0,181,170,9,2,164,157,2,5,163,157,4,2,138,107,28,3,134,109,22,3,142,4,8,130,122,108,11,3
2840,8,3,1,803,80301,313801,0,2,1,391,387,419,373,412,495,386,482,0,0,1608,1737,3345,0,0.0026,0,0,0,0.004,0,0,0,0,0,0.0017000000000000001,9.000000000000001e-4,49,68.79,-999,1,41,82.55,140,23.892857140000004,140,23.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Calbayog City,Calbayog District III,Calbayog City National High School,3429,3406,931,50,78,104,247,128,184,140,905,34,33,230,173,47,125,263,945,165,49,199,295,63,90,84,925,27,72,328,195,37,65,201,726,267,109,193,45,19,50,43,695,23,79,115,88,117,176,97,804,389,60,170,146,8,23,8,788,16,88,169,103,104,171,137,Region VIII,Calbayog City,Calbayog District III,Calbayog City National High School,3429,3256,133,589,2534,218,604,2391,875,35,170,670,871,59,156,656,902,32,150,720,898,46,140,712,692,21,119,552,672,39,188,445,787,45,150,592,772,74,120,578
2841,8,3,1,803,80301,303650,0,2,2,129,121,109,126,111,131,147,133,0,0,496,511,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38.33,-999,1,14,71.19,77,13.077922079999999,59,17.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Calbayog City,Tinambacan District II,San Joaquin National High School,1073,1073,341,61,0,0,18,0,0,262,341,36,0,0,82,24,0,199,282,16,0,0,161,0,0,105,282,17,0,0,37,8,0,220,226,116,0,0,51,0,0,59,226,44,0,0,127,11,0,44,224,60,0,0,39,0,0,125,224,5,0,0,108,1,0,110,Region VIII,Calbayog City,Tinambacan District II,San Joaquin National High School,1073,1055,470,324,253,466,361,222,337,174,100,63,331,194,74,63,278,107,87,84,278,122,108,48,218,98,64,56,218,94,68,56,214,91,73,50,222,56,111,55
2842,8,12,1,812,81201,303663,1,2,1,653,647,636,728,643,738,660,794,5,8,2597,2915,5512,0.013800000000000002,0.0077,0.0204,0.0027,0.0311,0.019,0.036399999999999995,0.015099999999999999,0,0,0.025400000000000002,0.0113,0.018000000000000002,122,45.09,-999,1,39,141.42000000000002,120,45.93333333000001,250,22.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Tacloban City,District Learning Center IV,Leyte National High School,5405,5348,1504,26,374,228,79,18,217,562,1274,419,265,156,84,12,88,250,1335,313,237,319,232,28,44,162,1205,276,141,169,239,27,116,237,1175,429,108,226,315,0,17,80,1136,657,135,96,134,3,36,75,1334,683,86,236,285,9,9,26,1249,575,211,115,78,0,36,234,Region VIII,Tacloban City,District Learning Center IV,Leyte National High School,5146,3534,39,1030,2391,306,2196,252,1368,12,408,948,864,114,615,135,909,11,131,767,818,82,708,28,597,16,324,257,412,50,320,42,586,0,167,419,660,60,553,47
2843,8,4,1,804,80401,303620,1,2,1,441,487,430,459,471,486,476,576,0,0,1818,2008,3826,0.0363,0.0287,0.020900000000000002,0.017400000000000002,0.0467,0.034999999999999996,0.0399,0.013900000000000001,0,0,0.0363,0.0234,0.0295,77,49.379999999999995,-999,1,65,59.25,343,11.15451895,197,19.419999999999998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,NA,NA,Region VIII,Catbalogan City,Catbalogan I,Samar National School,4171,4171,1314,38,18,232,779,0,5,242,1314,38,56,82,241,40,315,542,1122,193,60,134,504,5,26,200,1122,50,28,255,265,8,187,329,861,240,10,93,442,0,0,76,861,84,35,169,221,57,213,82,874,298,17,148,308,4,28,71,874,58,11,138,346,16,75,230,Region VIII,Catbalogan City,Catbalogan I,Samar National School,3942,3942,290,1509,2143,645,2183,1114,1249,119,567,563,1249,291,651,307,1043,75,419,549,1043,157,658,228,818,48,296,474,818,103,421,294,832,48,227,557,832,94,453,285
